country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
Afghanistan,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1949,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1950,0.084,0.021,0.063,0.0,0.0,0.0,0.0,0.0
Afghanistan,1951,0.092,0.026,0.066,0.0,0.0,0.0,0.0,0.0
Afghanistan,1952,0.092,0.032,0.06,0.0,0.0,0.0,0.0,0.0
Afghanistan,1953,0.106,0.038,0.068,0.0,0.0,0.0,0.0,0.0
Afghanistan,1954,0.106,0.043,0.064,0.0,0.0,0.0,0.0,0.0
Afghanistan,1955,0.154,0.062,0.092,0.0,0.0,0.0,0.0,0.0
Afghanistan,1956,0.183,0.062,0.121,0.0,0.0,0.0,0.0,0.0
Afghanistan,1957,0.293,0.077,0.216,0.0,0.0,0.0,0.0,0.0
Afghanistan,1958,0.33,0.092,0.238,0.0,0.0,0.0,0.0,0.0
Afghanistan,1959,0.385,0.11,0.256,0.0,0.018,0.0,0.0,0.0
Afghanistan,1960,0.414,0.127,0.269,0.0,0.018,0.0,0.0,0.0
Afghanistan,1961,0.491,0.176,0.293,0.0,0.022,0.0,0.0,0.0
Afghanistan,1962,0.689,0.297,0.363,0.0,0.029,0.0,0.0,0.0
Afghanistan,1963,0.707,0.264,0.392,0.0,0.051,0.0,0.0,0.0
Afghanistan,1964,0.839,0.3,0.476,0.0,0.062,0.0,0.0,0.0
Afghanistan,1965,1.007,0.381,0.542,0.0,0.084,0.0,0.0,0.0
Afghanistan,1966,1.091,0.429,0.575,0.0,0.087,0.0,0.0,0.0
Afghanistan,1967,1.282,0.399,0.557,0.26,0.065,0.0,0.0,0.0
Afghanistan,1968,1.223,0.332,0.497,0.347,0.047,0.0,0.0,0.0
Afghanistan,1969,0.941,0.363,0.528,0.0,0.051,0.0,0.0,0.0
Afghanistan,1970,1.67,0.437,0.672,0.217,0.047,0.297,0.0,0.0
Afghanistan,1971,1.894,0.359,0.747,0.44,0.043,0.304,0.0,0.0
Afghanistan,1972,1.53,0.191,0.627,0.3,0.046,0.366,0.0,0.0
Afghanistan,1973,1.635,0.311,0.702,0.333,0.067,0.223,0.0,0.0
Afghanistan,1974,1.913,0.305,0.771,0.4,0.07,0.367,0.0,0.0
Afghanistan,1975,2.121,0.399,0.874,0.475,0.069,0.304,0.0,0.0
Afghanistan,1976,1.981,0.425,0.883,0.3,0.079,0.293,0.0,0.0
Afghanistan,1977,2.384,0.451,0.975,0.513,0.065,0.381,0.0,0.0
Afghanistan,1978,2.153,0.576,0.936,0.301,0.058,0.283,0.0,0.0
Afghanistan,1979,2.233,0.352,1.165,0.385,0.064,0.267,0.0,0.0
Afghanistan,1980,1.756,0.316,0.925,0.187,0.023,0.305,0.0,0.0
Afghanistan,1981,1.978,0.333,1.015,0.304,0.033,0.293,0.0,0.0
Afghanistan,1982,2.095,0.385,0.993,0.396,0.039,0.282,0.0,0.0
Afghanistan,1983,2.52,0.385,1.22,0.616,0.006,0.293,0.0,0.0
Afghanistan,1984,2.822,0.393,1.134,0.932,0.048,0.316,0.0,0.0
Afghanistan,1985,3.501,0.4,1.548,1.192,0.032,0.33,0.0,0.0
Afghanistan,1986,3.134,0.425,1.14,1.202,0.038,0.33,0.0,0.0
Afghanistan,1987,3.114,0.443,2.013,0.392,0.043,0.223,0.0,0.0
Afghanistan,1988,2.857,0.366,1.821,0.44,0.043,0.187,0.0,0.0
Afghanistan,1989,2.765,0.337,1.865,0.48,0.043,0.04,0.0,0.0
Afghanistan,1990,2.024,0.278,1.271,0.403,0.046,0.026,0.0,0.0
Afghanistan,1991,1.914,0.25,1.204,0.389,0.046,0.026,0.0,0.0
Afghanistan,1992,1.482,0.022,1.03,0.363,0.046,0.022,0.0,0.0
Afghanistan,1993,1.487,0.018,1.048,0.352,0.047,0.022,0.0,0.0
Afghanistan,1994,1.454,0.015,1.032,0.338,0.047,0.022,0.0,0.0
Afghanistan,1995,1.417,0.015,1.011,0.322,0.047,0.022,0.0,0.0
Afghanistan,1996,1.37,0.007,0.986,0.308,0.047,0.022,0.0,0.0
Afghanistan,1997,1.304,0.004,0.949,0.282,0.047,0.022,0.0,0.0
Afghanistan,1998,1.279,0.004,0.942,0.264,0.047,0.022,0.0,0.0
Afghanistan,1999,1.092,0.004,0.777,0.242,0.047,0.022,0.0,0.0
Afghanistan,2000,1.047,0.004,0.788,0.224,0.01,0.022,0.0,0.0
Afghanistan,2001,1.069,0.07,0.762,0.209,0.007,0.022,0.0,0.0
Afghanistan,2002,1.341,0.055,0.727,0.547,0.011,0.0,0.0,0.0
Afghanistan,2003,1.56,0.092,0.992,0.466,0.01,0.0,0.0,0.0
Afghanistan,2004,1.237,0.092,0.909,0.227,0.01,0.0,0.0,0.0
Afghanistan,2005,1.89,0.106,1.447,0.33,0.006,0.0,0.0,0.0
Afghanistan,2006,2.159,0.161,1.657,0.329,0.012,0.0,0.0,0.0
Afghanistan,2007,2.8,0.747,1.733,0.308,0.012,0.0,0.0,0.0
Afghanistan,2008,4.254,1.078,2.864,0.297,0.015,0.0,0.0,0.0
Afghanistan,2009,6.392,1.514,4.594,0.271,0.013,0.0,0.0,0.0
Afghanistan,2010,8.365,2.246,5.833,0.271,0.015,0.0,0.0,0.0
Afghanistan,2011,11.838,4.181,7.335,0.308,0.015,0.0,0.0,0.0
Afghanistan,2012,10.035,3.125,6.573,0.308,0.029,0.0,0.0,0.0
Afghanistan,2013,9.229,3.303,5.593,0.297,0.036,0.0,0.0,0.0
Afghanistan,2014,9.086,3.621,5.165,0.271,0.029,0.0,0.0,0.0
Afghanistan,2015,9.67,2.722,6.625,0.282,0.041,0.0,0.0,0.0
Afghanistan,2016,8.906,2.718,5.794,0.319,0.076,0.0,0.0,0.0
Afghanistan,2017,9.677,3.257,6.075,0.3,0.045,0.0,0.0,0.0
Afghanistan,2018,10.602,3.633,6.619,0.293,0.057,0.0,0.0,0.0
Afghanistan,2019,10.825,3.701,6.841,0.245,0.038,0.0,0.0,0.0
Afghanistan,2020,11.606,4.116,7.275,0.154,0.061,0.0,0.0,0.0
Afghanistan,2021,10.272,3.397,6.701,0.158,0.016,0.0,0.0,0.0
Afghanistan,2022,10.558,3.531,6.862,0.148,0.016,0.0,0.0,0.0
Afghanistan,2023,11.02,3.843,7.011,0.15,0.016,0.0,0.0,0.0
Africa,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
